Ticker,Date/Time,vni_close,vni_high,vni_low,vni_pct_chg,vni_rsi,basis_pct,advance,decline,ceiling,floor,total_stocks,above_ma50,ema_cross,volume,parkinson_vol,vol_ratio,ad_ratio,thrust_pct
VNINDEX,3/23/2020 00:00:00,666.6,694.8,664.2,-6.08,5.5,-1.23,0,29,0,23,32,2,2,223.31,2.34,1.03,0.00,71.88
VNINDEX,3/24/2020 00:00:00,659.2,666.3,652.3,-1.11,5.3,0.09,12,17,0,3,32,2,2,212.66,2.22,0.98,0.71,9.38
VNINDEX,3/25/2020 00:00:00,690.3,690.3,667.6,4.71,22.7,-0.61,27,2,8,0,32,2,2,209.92,1.99,0.95,13.50,25.00
VNINDEX,3/26/2020 00:00:00,694.2,700.8,680.1,0.57,24.7,-3.19,7,23,1,1,32,1,2,171.22,2.03,0.77,0.30,6.25
VNINDEX,3/27/2020 00:00:00,696.1,703.2,682.5,0.27,25.6,-4.24,9,19,0,1,32,1,1,212.34,1.83,0.95,0.47,3.13
VNINDEX,3/30/2020 00:00:00,662.3,665.6,657.4,-4.86,20.3,-4.90,1,29,0,9,32,1,1,194.28,1.77,0.86,0.03,28.13
VNINDEX,3/31/2020 00:00:00,662.5,678.6,649.1,0.04,20.4,-5.25,15,15,0,1,32,1,1,227.89,1.82,1.00,1.00,3.13
VNINDEX,4/1/2020 00:00:00,680.2,685.0,657.4,2.67,29.9,-6.17,28,2,3,0,32,1,1,203.31,1.96,0.89,14.00,9.38
VNINDEX,4/3/2020 00:00:00,701.8,701.8,687.9,3.17,39.6,-5.43,29,0,4,0,32,2,1,197.92,1.93,0.87,29.00,12.50
VNINDEX,4/6/2020 00:00:00,736.8,736.8,715.4,4.98,51.7,-3.79,29,0,17,0,32,2,2,304.96,1.94,1.30,29.00,53.13
VNINDEX,4/7/2020 00:00:00,746.7,749.1,730.3,1.35,54.5,-2.39,18,8,3,0,32,2,2,276.56,1.81,1.18,2.25,9.38
VNINDEX,4/8/2020 00:00:00,748.0,748.4,730.1,0.18,54.9,-2.34,11,18,1,0,32,2,2,203.42,1.83,0.87,0.61,3.13
VNINDEX,4/9/2020 00:00:00,760.3,765.9,751.1,1.65,58.7,-2.53,21,7,2,0,32,2,3,271.13,1.75,1.17,3.00,6.25
VNINDEX,4/10/2020 00:00:00,757.9,764.4,751.6,-0.31,57.6,-1.97,10,20,2,0,32,3,5,295.26,1.69,1.28,0.50,6.25
VNINDEX,4/13/2020 00:00:00,765.8,774.6,762.5,1.04,60.2,-2.36,24,4,2,0,32,3,6,200.20,1.62,0.88,6.00,6.25
VNINDEX,4/14/2020 00:00:00,767.4,769.5,753.8,0.21,60.7,-1.21,14,13,3,0,32,4,9,229.14,1.65,1.01,1.08,9.38
VNINDEX,4/15/2020 00:00:00,777.2,779.5,768.0,1.28,64.0,-0.73,25,5,1,0,32,5,15,255.47,1.44,1.11,5.00,3.13
VNINDEX,4/16/2020 00:00:00,780.7,781.1,770.9,0.45,65.2,-0.19,18,8,0,0,32,9,19,217.01,1.24,0.94,2.25,0.00
VNINDEX,4/17/2020 00:00:00,789.6,791.0,783.7,1.14,68.1,-2.51,24,3,1,0,32,10,21,268.47,1.19,1.17,8.00,3.13
VNINDEX,4/20/2020 00:00:00,795.0,797.5,786.7,0.68,69.7,-3.57,15,14,1,0,32,11,24,304.59,1.08,1.30,1.07,3.13
VNINDEX,4/21/2020 00:00:00,766.8,789.4,762.0,-3.54,53.3,-5.17,0,30,0,6,32,6,21,368.52,1.18,1.53,0.00,18.75
VNINDEX,4/22/2020 00:00:00,768.9,774.9,750.0,0.27,54.2,-3.85,25,5,0,0,32,9,21,223.47,1.25,0.92,5.00,0.00
VNINDEX,4/23/2020 00:00:00,773.9,785.6,771.9,0.65,56.4,-5.38,15,9,0,0,32,9,21,189.39,1.24,0.79,1.67,0.00
VNINDEX,4/24/2020 00:00:00,776.7,778.3,767.3,0.36,57.7,-3.85,11,11,1,0,32,10,20,226.07,1.23,0.93,1.00,3.13
VNINDEX,4/27/2020 00:00:00,770.8,785.7,770.8,-0.76,54.0,-3.77,3,24,1,0,32,10,19,256.84,1.24,1.05,0.13,3.13
VNINDEX,4/28/2020 00:00:00,767.2,776.1,763.7,-0.46,51.8,-3.04,13,13,0,0,32,11,20,197.23,1.22,0.80,1.00,0.00
VNINDEX,4/29/2020 00:00:00,769.1,772.6,768.2,0.25,52.9,-1.79,20,9,0,0,32,11,18,210.87,1.19,0.86,2.22,0.00
VNINDEX,5/4/2020 00:00:00,762.5,769.7,761.6,-0.86,48.5,-3.57,6,23,0,1,32,9,17,253.97,1.18,1.03,0.26,3.13
VNINDEX,5/5/2020 00:00:00,764.2,767.0,760.0,0.22,49.7,-2.21,14,12,0,0,32,10,18,169.00,1.18,0.69,1.17,0.00
VNINDEX,5/6/2020 00:00:00,782.6,782.6,765.4,2.41,60.8,-1.09,29,1,1,0,32,18,22,209.91,1.23,0.87,29.00,3.13
VNINDEX,5/7/2020 00:00:00,796.5,796.5,785.1,1.78,66.9,0.27,28,2,1,0,32,20,24,214.43,1.07,0.90,14.00,3.13
VNINDEX,5/8/2020 00:00:00,813.7,825.7,800.2,2.16,72.7,-2.12,25,4,2,0,32,26,29,340.16,1.05,1.39,6.25,6.25
VNINDEX,5/11/2020 00:00:00,828.3,828.3,812.5,1.79,76.6,-1.92,28,1,1,0,32,29,30,268.93,1.06,1.10,28.00,3.13
VNINDEX,5/12/2020 00:00:00,835.3,836.0,819.7,0.84,78.3,-2.98,21,8,0,0,32,31,31,290.07,1.09,1.19,2.63,0.00
VNINDEX,5/13/2020 00:00:00,834.2,839.6,815.1,-0.13,77.3,-1.71,13,13,2,0,32,31,31,338.67,1.17,1.35,1.00,6.25
VNINDEX,5/14/2020 00:00:00,832.4,836.2,826.2,-0.22,75.6,-1.63,9,21,0,0,32,31,31,273.95,1.16,1.08,0.43,0.00
VNINDEX,5/15/2020 00:00:00,827.0,838.5,824.6,-0.65,70.6,-0.94,4,22,0,1,32,31,31,258.29,1.19,1.02,0.18,3.13
VNINDEX,5/18/2020 00:00:00,837.0,837.6,823.1,1.21,74.1,0.09,25,4,1,0,32,31,31,224.26,1.22,0.88,6.25,3.13
VNINDEX,5/19/2020 00:00:00,845.9,854.3,844.2,1.06,76.9,0.02,24,4,0,0,32,30,30,293.80,1.23,1.15,6.00,0.00
VNINDEX,5/20/2020 00:00:00,852.9,852.9,842.2,0.83,78.9,0.52,15,11,1,1,32,30,30,235.67,1.18,0.93,1.36,6.25
VNINDEX,5/21/2020 00:00:00,862.7,862.7,854.0,1.15,81.4,5.94,24,2,2,1,32,30,30,301.19,1.16,1.21,12.00,9.38
VNINDEX,5/22/2020 00:00:00,852.7,860.7,852.1,-1.16,71.8,-4.26,4,25,1,1,32,30,30,265.00,1.02,1.06,0.16,6.25
VNINDEX,5/25/2020 00:00:00,859.0,860.5,849.1,0.74,74.0,-3.13,22,5,1,0,32,30,30,259.64,0.98,1.02,4.40,3.13
VNINDEX,5/26/2020 00:00:00,869.1,869.7,860.2,1.17,77.1,-0.69,24,4,0,0,32,30,30,306.46,0.93,1.19,6.00,0.00
VNINDEX,5/27/2020 00:00:00,857.5,875.3,857.5,-1.34,66.8,-2.30,3,23,0,0,32,30,30,354.49,0.84,1.35,0.13,0.00
VNINDEX,5/28/2020 00:00:00,861.4,866.2,856.5,0.46,68.4,-1.75,17,6,0,0,32,30,30,261.44,0.84,0.98,2.83,0.00
VNINDEX,5/29/2020 00:00:00,864.5,867.0,859.3,0.36,69.6,-2.63,11,13,0,0,32,30,29,281.75,0.79,1.04,0.85,0.00
VNINDEX,6/1/2020 00:00:00,878.7,878.7,869.0,1.64,74.8,-1.27,30,0,2,0,32,30,29,418.33,0.75,1.50,30.00,6.25
VNINDEX,6/2/2020 00:00:00,874.8,882.7,874.5,-0.44,71.1,-1.29,10,20,0,0,32,30,30,442.31,0.74,1.52,0.50,0.00
VNINDEX,6/3/2020 00:00:00,881.2,881.2,874.0,0.73,73.5,-0.64,26,4,2,0,32,31,30,316.57,0.71,1.06,6.50,6.25
VNINDEX,6/4/2020 00:00:00,883.9,888.3,883.2,0.31,74.5,-1.06,12,15,0,0,32,31,30,394.40,0.69,1.29,0.80,0.00
VNINDEX,6/5/2020 00:00:00,886.2,886.6,878.5,0.26,75.4,-0.18,13,13,0,0,32,31,30,451.41,0.69,1.45,1.00,0.00
VNINDEX,6/8/2020 00:00:00,899.9,905.7,888.7,1.55,79.9,-0.24,27,3,0,0,32,31,31,509.36,0.74,1.57,9.00,0.00
VNINDEX,6/9/2020 00:00:00,899.4,904.9,898.9,-0.05,79.3,-1.20,10,19,0,0,32,31,31,450.51,0.72,1.36,0.53,0.00
VNINDEX,6/10/2020 00:00:00,900.0,902.7,890.3,0.06,79.5,0.02,17,12,1,0,32,31,31,514.29,0.66,1.51,1.42,3.13
VNINDEX,6/11/2020 00:00:00,867.4,903.7,867.4,-3.63,50.0,-1.47,0,30,0,9,32,28,30,665.61,1.00,1.85,0.00,28.13
VNINDEX,6/12/2020 00:00:00,863.5,863.5,841.4,-0.44,47.7,-0.34,17,10,1,0,32,29,29,582.43,1.10,1.55,1.70,3.13
VNINDEX,6/15/2020 00:00:00,832.5,868.2,832.5,-3.60,33.7,-0.48,4,25,0,1,32,24,27,470.37,1.34,1.21,0.16,3.13
VNINDEX,6/16/2020 00:00:00,856.1,858.7,844.7,2.84,46.9,-0.10,27,2,2,0,32,26,24,359.81,1.36,0.92,13.50,6.25
VNINDEX,6/17/2020 00:00:00,854.4,861.0,852.3,-0.20,46.2,0.54,7,22,0,1,32,25,24,311.40,1.37,0.79,0.32,3.13
VNINDEX,6/18/2020 00:00:00,855.3,858.0,847.5,0.10,46.6,0.00,13,14,0,0,32,25,23,234.96,1.39,0.60,0.93,0.00
VNINDEX,6/19/2020 00:00:00,868.6,868.6,857.8,1.55,53.6,-1.20,23,3,1,0,32,27,21,372.26,1.39,0.94,7.67,3.13
VNINDEX,6/22/2020 00:00:00,871.3,872.9,867.4,0.31,54.9,-1.49,11,15,0,0,32,27,22,330.56,1.35,0.82,0.73,0.00
VNINDEX,6/23/2020 00:00:00,868.2,873.2,864.0,-0.35,53.0,-1.44,11,14,0,0,32,26,22,400.64,1.36,0.99,0.79,0.00
VNINDEX,6/24/2020 00:00:00,859.7,873.1,857.6,-0.98,47.9,-2.07,4,25,0,0,32,25,20,340.03,1.38,0.84,0.16,0.00
VNINDEX,6/25/2020 00:00:00,854.6,856.2,849.7,-0.60,45.0,-1.95,5,22,0,0,32,23,19,285.08,1.15,0.70,0.23,0.00
VNINDEX,6/26/2020 00:00:00,852.0,862.6,850.7,-0.31,43.5,-2.19,7,20,0,0,32,23,14,258.64,1.07,0.64,0.35,0.00
VNINDEX,6/29/2020 00:00:00,829.4,846.5,826.0,-2.65,32.9,-1.52,0,30,0,0,32,11,7,335.62,0.85,0.84,0.00,0.00
VNINDEX,6/30/2020 00:00:00,825.1,840.3,821.9,-0.51,31.3,-2.34,6,20,0,0,32,11,6,308.54,0.90,0.78,0.30,0.00
VNINDEX,7/1/2020 00:00:00,843.5,844.3,826.4,2.23,44.3,-2.32,28,1,1,0,32,16,6,251.64,0.97,0.64,28.00,3.13
VNINDEX,7/2/2020 00:00:00,842.4,845.7,838.5,-0.13,43.7,-1.60,7,20,0,0,32,16,6,190.90,0.95,0.50,0.35,0.00
VNINDEX,7/3/2020 00:00:00,847.6,848.2,843.3,0.62,47.1,-2.16,16,9,0,0,32,17,6,172.69,0.93,0.47,1.78,0.00
VNINDEX,7/6/2020 00:00:00,861.2,861.8,850.0,1.60,55.1,-0.64,25,2,0,0,32,21,8,194.42,0.96,0.55,12.50,0.00
VNINDEX,7/7/2020 00:00:00,863.4,870.6,863.4,0.26,56.3,-1.45,16,10,0,0,32,21,10,284.44,0.95,0.83,1.60,0.00
VNINDEX,7/8/2020 00:00:00,864.5,865.6,860.0,0.13,56.9,-0.37,14,11,0,0,32,21,12,184.01,0.89,0.56,1.27,0.00
VNINDEX,7/9/2020 00:00:00,876.5,878.4,867.5,1.38,63.3,-0.23,29,1,0,0,32,23,19,259.15,0.91,0.85,29.00,0.00
VNINDEX,7/10/2020 00:00:00,871.2,878.5,867.6,-0.60,59.0,-0.66,5,25,0,0,32,22,20,254.91,0.91,0.88,0.20,0.00
VNINDEX,7/13/2020 00:00:00,868.7,876.8,867.0,-0.29,57.0,-0.39,7,18,0,0,32,21,20,203.91,0.80,0.74,0.39,0.00
VNINDEX,7/14/2020 00:00:00,868.1,868.7,860.3,-0.07,56.5,-0.15,13,11,0,0,32,20,20,206.84,0.71,0.77,1.18,0.00
VNINDEX,7/15/2020 00:00:00,869.9,876.7,869.9,0.21,57.8,0.84,17,10,0,0,32,23,20,223.49,0.60,0.84,1.70,0.00
VNINDEX,7/16/2020 00:00:00,876.8,876.8,869.3,0.80,62.5,-0.47,23,2,0,0,32,25,23,220.94,0.60,0.84,11.50,0.00
VNINDEX,7/17/2020 00:00:00,872.0,875.1,871.9,-0.55,57.5,-0.77,8,18,0,0,32,21,24,239.00,0.60,0.93,0.44,0.00
VNINDEX,7/20/2020 00:00:00,861.4,871.6,861.4,-1.22,48.1,-0.85,1,27,0,0,32,17,22,256.11,0.58,1.01,0.04,0.00
VNINDEX,7/21/2020 00:00:00,861.7,864.7,856.9,0.03,48.4,0.04,16,9,0,0,32,18,22,216.05,0.58,0.88,1.78,0.00
VNINDEX,7/22/2020 00:00:00,855.1,864.0,855.0,-0.77,43.0,-0.73,1,25,0,0,32,12,22,207.22,0.61,0.87,0.04,0.00
VNINDEX,7/23/2020 00:00:00,856.8,857.2,852.0,0.20,44.7,-0.40,14,13,0,0,32,14,22,221.11,0.57,0.94,1.08,0.00
VNINDEX,7/24/2020 00:00:00,829.2,854.6,816.7,-3.22,28.8,-0.94,0,29,0,1,32,4,12,436.85,1.01,1.79,0.00,3.13
VNINDEX,7/27/2020 00:00:00,785.2,808.7,780.6,-5.31,17.6,-2.51,0,29,0,14,32,2,4,374.27,1.19,1.53,0.00,43.75
VNINDEX,7/28/2020 00:00:00,813.4,814.4,786.7,3.59,35.4,-1.91,28,2,4,1,32,4,4,310.65,1.35,1.27,14.00,15.63
VNINDEX,7/29/2020 00:00:00,790.8,800.4,779.8,-2.77,29.7,-1.97,1,29,0,2,32,0,1,311.00,1.43,1.25,0.03,6.25
VNINDEX,7/30/2020 00:00:00,801.1,803.0,794.9,1.30,35.0,-2.12,25,4,0,0,32,0,1,163.23,1.43,0.66,6.25,0.00
VNINDEX,7/31/2020 00:00:00,798.4,803.5,787.0,-0.34,34.3,-2.12,7,21,0,0,32,2,0,219.67,1.48,0.88,0.33,0.00
VNINDEX,8/3/2020 00:00:00,814.7,814.8,796.5,2.04,42.6,-2.09,30,0,0,0,32,3,0,244.79,1.53,0.97,30.00,0.00
VNINDEX,8/4/2020 00:00:00,827.6,827.6,820.2,1.59,48.3,-0.81,30,0,0,0,32,3,1,251.47,1.53,1.00,30.00,0.00
VNINDEX,8/5/2020 00:00:00,837.8,839.5,820.7,1.24,52.5,-0.41,28,2,0,0,32,4,3,264.84,1.57,1.04,14.00,0.00
VNINDEX,8/6/2020 00:00:00,840.0,844.2,833.6,0.27,53.4,-0.72,12,16,0,0,32,5,3,233.73,1.59,0.92,0.75,0.00
VNINDEX,8/7/2020 00:00:00,841.5,844.3,836.8,0.17,54.0,-0.20,13,13,0,0,32,7,3,230.03,1.35,0.91,1.00,0.00
VNINDEX,8/10/2020 00:00:00,843.2,849.5,843.2,0.21,54.9,-0.24,23,4,0,0,32,8,6,277.42,1.17,1.09,5.75,0.00
VNINDEX,8/11/2020 00:00:00,843.1,847.6,840.3,-0.01,54.8,0.31,17,12,1,0,32,11,8,226.77,0.99,0.88,1.42,3.13
VNINDEX,8/12/2020 00:00:00,846.9,848.5,842.9,0.46,56.9,0.33,20,4,0,0,32,13,12,238.42,0.86,0.93,5.00,0.00
VNINDEX,8/13/2020 00:00:00,855.0,855.2,849.9,0.96,61.1,0.40,28,1,0,0,32,18,16,236.13,0.85,0.92,28.00,0.00
VNINDEX,8/14/2020 00:00:00,850.7,860.3,848.4,-0.50,57.8,0.19,8,20,0,0,32,18,20,285.09,0.80,1.10,0.40,0.00
VNINDEX,8/17/2020 00:00:00,850.2,852.0,841.6,-0.07,57.3,0.12,10,16,0,0,32,16,21,215.89,0.71,0.84,0.63,0.00
VNINDEX,8/18/2020 00:00:00,846.4,851.1,845.0,-0.44,54.2,0.13,5,23,0,0,32,15,21,183.42,0.70,0.71,0.22,0.00
VNINDEX,8/19/2020 00:00:00,851.2,853.2,846.2,0.56,57.5,0.45,23,2,1,0,32,22,22,214.88,0.58,0.84,11.50,3.13
VNINDEX,8/20/2020 00:00:00,848.2,857.0,847.4,-0.35,54.7,-0.14,5,20,0,0,32,22,22,232.01,0.56,0.90,0.25,0.00
VNINDEX,8/21/2020 00:00:00,854.8,856.5,849.7,0.77,59.5,-0.09,25,2,0,0,32,25,25,262.79,0.56,1.06,12.50,0.00
VNINDEX,8/24/2020 00:00:00,868.7,868.7,860.3,1.63,67.5,0.72,29,1,1,0,32,28,28,345.73,0.57,1.40,29.00,3.13
VNINDEX,8/25/2020 00:00:00,874.1,877.6,870.9,0.63,70.1,-0.27,16,10,1,0,32,29,29,342.45,0.57,1.38,1.60,3.13
VNINDEX,8/26/2020 00:00:00,873.5,877.0,871.8,-0.07,69.3,0.10,10,18,0,0,32,28,29,320.82,0.56,1.29,0.56,0.00
VNINDEX,8/27/2020 00:00:00,874.7,875.7,871.9,0.14,70.0,0.55,18,7,0,0,32,28,29,279.11,0.56,1.09,2.57,0.00
VNINDEX,8/28/2020 00:00:00,879.0,885.9,877.7,0.49,72.3,0.13,19,6,0,0,32,29,29,328.74,0.52,1.26,3.17,0.00
VNINDEX,8/31/2020 00:00:00,881.7,888.4,879.3,0.30,73.7,0.02,16,14,0,0,32,30,30,333.31,0.50,1.26,1.14,0.00
VNINDEX,9/1/2020 00:00:00,891.7,892.5,880.8,1.14,78.3,0.65,24,4,0,0,32,31,31,285.41,0.55,1.07,6.00,0.00
VNINDEX,9/3/2020 00:00:00,904.0,904.3,896.3,1.37,82.4,0.75,27,1,0,0,32,31,31,323.22,0.55,1.20,27.00,0.00
VNINDEX,9/4/2020 00:00:00,901.5,903.1,893.9,-0.27,79.1,0.51,5,24,0,0,32,31,31,316.18,0.54,1.15,0.21,0.00
VNINDEX,9/7/2020 00:00:00,888.3,905.8,888.3,-1.47,63.5,-0.32,2,27,0,0,32,31,31,382.82,0.64,1.36,0.07,0.00
VNINDEX,9/8/2020 00:00:00,890.1,894.6,884.9,0.21,64.6,0.23,20,7,0,0,32,30,31,266.88,0.65,0.95,2.86,0.00
VNINDEX,9/9/2020 00:00:00,889.3,892.4,881.6,-0.09,63.7,0.68,11,18,0,0,32,29,30,282.23,0.67,0.99,0.61,0.00
VNINDEX,9/10/2020 00:00:00,888.8,896.8,888.8,-0.06,63.1,-0.28,11,11,0,0,32,29,30,283.02,0.69,0.99,1.00,0.00
VNINDEX,9/11/2020 00:00:00,889.0,891.0,884.7,0.02,63.2,0.28,13,17,0,0,32,30,30,269.59,0.69,0.94,0.76,0.00
